Type,City,Rooms,Price,lat,lng,type,year,lot size,Driveway,Garage,Basement,Risk Level
House,Verdun/Île-des-Soeurs,24 Rooms  5+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,2790000,45.446916,-73.557145,Two or more storey Detached,2008,5971,4,2,Basement 6 feet or +,0.2900000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,13 Rooms  3+1 Bedrooms  4+1 Bathrooms/Powder rooms  ,1129000,45.653573,-73.582442,Bungalow Detached,1966,19440,0,0,,0.6000000000000001
Duplex,Ahuntsic-Cartierville,,529000,45.538665,-73.649421,Semi-detached,1957,,0,1,Basement 6 feet or +,2.92
Condo,Villeray/Saint-Michel/Parc-Extension,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,259000,45.535736,-73.620438,Divided,2014,507,0,0,,4.799999999999981
House,Pierrefonds-Roxboro,10 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,499900,45.508511,-73.842373,Split-level Detached,1964,,2,1,Basement 6 feet or +,0.5600000000000003
4plex,Rivière-des-Prairies/Pointe-aux-Trembles,,679999,45.658916,-73.572308,Semi-detached,2015,4052,3,0,,0.9800000000000002
House,Saint-Laurent,11 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,659000,45.50839808,-73.6873938,Two or more storey Semi-detached,1951,3750,2,2,Basement 6 feet or +,1.580000000000001
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,549000,45.4985704,-73.62154963,Divided,1922,969,0,2,,5.029999999999983
Condo,Montréal-Nord,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,180900,45.59230585,-73.63121903,Divided,2000,915,0,0,,3.2399999999999993
Duplex,Saint-Léonard,,639000,45.579121,-73.612251,Semi-detached,1969,3570,2,2,Basement 6 feet or +,3.8899999999999952
Condo,Ahuntsic-Cartierville,7 Rooms  0+2 Bedrooms  1+0 Bathroom/Powder room  ,329000,45.54144086,-73.69839742,Undivided,1922,1029,0,0,,1.3400000000000007
House,Rivière-des-Prairies/Pointe-aux-Trembles,10 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,388000,45.63604109,-73.60066966,Two or more storey Semi-detached,1983,3109,2,1,Basement 6 feet or +,1.7300000000000006
Triplex,Ahuntsic-Cartierville,,499000,45.548261,-73.643667,Attached,1955,1830,0,0,Basement 6 feet or +,2.8299999999999983
Duplex,Villeray/Saint-Michel/Parc-Extension,,445000,45.528791,-73.619119,Attached,1912,,0,0,,4.669999999999986
Condo,Ville-Marie,1 Room  1+0 Bedroom  1+0 Bathroom/Powder room  ,379000,45.50273338,-73.56738916,Divided,2018,578,0,0,Adapted for reduced mobility Elevator,8.749999999999936
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,235000,45.468642,-73.612388,Divided,2007,784,1,0,,3.1300000000000003
House,Côte-Saint-Luc,8 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,638000,45.468065,-73.667671,Bungalow Detached,1963,4000,2,2,Basement 6 feet or +,1.800000000000001
4plex,Montréal-Nord,,360000,45.58197196,-73.63527263,Semi-detached,1959,2990,7,0,Basement 6 feet or +,2.9499999999999966
5plex,Ville-Marie,,699000,45.520443,-73.55719,Attached,1933,1124,0,0,,8.87999999999995
House,LaSalle,8 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,459000,45.429323,-73.619232,Two or more storey Semi-detached,1983,3002,2,1,Basement 6 feet or +,2.0800000000000005
House,Pointe-Claire,10 Rooms  3+2 Bedrooms  2+1 Bathrooms/Powder rooms  ,479000,45.44303787,-73.8091623,Bungalow Detached,1953,7100,5,0,Basement 6 feet or +,0.5600000000000003
5plex,Rosemont/La,,750000,45.56224005,-73.58151082,Detached,1954,3750,3,0,Basement 6 feet or +,2.839999999999997
Loft/Studio,Le Plateau-Mont-Royal,1 Room  1+0 Bathroom/Powder room  ,310000,45.480906,-73.583951,,2013,,0,0,,5.949999999999976
Condo,Ville-Marie,8 Rooms  3+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,1685000,45.49776064,-73.58079666,Undivided,1966,,0,1,Elevator,9.179999999999952
Condo,Ahuntsic-Cartierville,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,258000,45.55205,-73.631699,Divided,2009,739,0,0,Adapted for reduced mobility Elevator,2.0500000000000003
House,Beaconsfield,10 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,839900,45.43203288,-73.85216713,Two or more storey Detached,1963,9000,4,2,Basement 6 feet or +,0.47000000000000014
Condo,Le Plateau-Mont-Royal,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,399000,45.51839217,-73.5709849,Divided,1885,960,1,0,,10.039999999999921
5plex,Villeray/Saint-Michel/Parc-Extension,,874000,45.542813,-73.620194,Attached,1918,2679,0,0,Basement 6 feet or +,5.329999999999979
House,Dollard-Des,17 Rooms  4+0 Bedrooms  4+1 Bathrooms/Powder rooms  ,1688000,45.47986468,-73.82303568,Two or more storey Detached,2008,9700,4,2,,0.4200000000000001
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,429000,45.50599111,-73.56872629,Divided,1928,875,0,1,Adapted for reduced mobility Elevator,11.769999999999914
Condo,Ville-Marie,7 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,574900,45.513885,-73.551561,Divided,2001,1571,0,1,,4.329999999999988
4plex,Mercier/Hochelaga-Maisonneuve,,899000,45.58156505,-73.56707192,Detached,1962,5306,2,2,Basement 6 feet or +,1.6900000000000008
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,439000,45.492684,-73.562522,Divided,2018,748,0,0,Elevator,2.9999999999999956
5plex,Villeray/Saint-Michel/Parc-Extension,,995000,45.562388,-73.592296,Detached,1953,4536,0,0,Basement 6 feet or +,3.159999999999997
House,Outremont,17 Rooms  6+0 Bedrooms  4+1 Bathrooms/Powder rooms  ,2495000,45.51263547,-73.61446549,Two or more storey Detached,1928,8330,0,1,,1.7700000000000011
Condo,Ahuntsic-Cartierville,3 Rooms  1+0 Bathroom/Powder room  ,159000,45.53762846,-73.69999583,Divided,2013,,0,0,Elevator,1.760000000000001
Triplex,Ahuntsic-Cartierville,,519000,45.569467,-73.645914,Semi-detached,1956,2511,1,1,Basement 6 feet or +,2.2100000000000004
Condo,Saint-Laurent,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,275000,45.52308239,-73.70455939,Divided,2012,733,0,1,Elevator,4.259999999999996
House,Verdun/Île-des-Soeurs,14 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,800000,45.464995,-73.564307,Two or more storey Semi-detached,1912,2019,0,0,Basement 6 feet or +,4.369999999999988
House,Anjou,15 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,799000,45.59939685,-73.55063717,Split-level Detached,1961,7815,2,1,Basement 6 feet or +,1.4000000000000008
4plex,Ahuntsic-Cartierville,,1100000,45.543142,-73.697652,Detached,1989,5556,6,0,,1.5800000000000007
4plex,Mercier/Hochelaga-Maisonneuve,,599500,45.570486,-73.522574,Attached,1968,2309,0,0,,1.1700000000000006
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  0+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,179900,45.67828364,-73.49671966,Divided,1992,856,1,0,Basement 6 feet or +,0.6000000000000003
Condo,Dollard-Des,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,389000,45.477919,-73.837164,Divided,2011,1207,0,1,Elevator,1.650000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,12 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,339000,45.655352,-73.555044,Two or more storey Semi-detached,1988,3884,0,0,,0.4000000000000001
House,Mont-Royal,8 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1790000,45.50956934,-73.65952934,Bungalow Detached,1952,10200,4,1,Basement 6 feet or +,1.5900000000000005
House,Dollard-Des,17 Rooms  4+0 Bedrooms  4+1 Bathrooms/Powder rooms  ,1688000,45.47986468,-73.82303568,Two or more storey Detached,2008,9700,4,2,,0.4200000000000001
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,429000,45.50599111,-73.56872629,Divided,1928,875,0,1,Adapted for reduced mobility Elevator,11.769999999999914
Condo,Ville-Marie,7 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,574900,45.513885,-73.551561,Divided,2001,1571,0,1,,4.329999999999988
4plex,Mercier/Hochelaga-Maisonneuve,,899000,45.58156505,-73.56707192,Detached,1962,5306,2,2,Basement 6 feet or +,1.6900000000000008
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,439000,45.492684,-73.562522,Divided,2018,748,0,0,Elevator,2.9999999999999956
5plex,Villeray/Saint-Michel/Parc-Extension,,995000,45.562388,-73.592296,Detached,1953,4536,0,0,Basement 6 feet or +,3.159999999999997
House,Outremont,17 Rooms  6+0 Bedrooms  4+1 Bathrooms/Powder rooms  ,2495000,45.51263547,-73.61446549,Two or more storey Detached,1928,8330,0,1,,1.7700000000000011
Condo,Ahuntsic-Cartierville,3 Rooms  1+0 Bathroom/Powder room  ,159000,45.53762846,-73.69999583,Divided,2013,,0,0,Elevator,1.760000000000001
Triplex,Ahuntsic-Cartierville,,519000,45.569467,-73.645914,Semi-detached,1956,2511,1,1,Basement 6 feet or +,2.2100000000000004
Condo,Saint-Laurent,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,275000,45.52308239,-73.70455939,Divided,2012,733,0,1,Elevator,4.259999999999996
House,Verdun/Île-des-Soeurs,14 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,800000,45.464995,-73.564307,Two or more storey Semi-detached,1912,2019,0,0,Basement 6 feet or +,4.369999999999988
House,Anjou,15 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,799000,45.59939685,-73.55063717,Split-level Detached,1961,7815,2,1,Basement 6 feet or +,1.4000000000000008
4plex,Ahuntsic-Cartierville,,1100000,45.543142,-73.697652,Detached,1989,5556,6,0,,1.5800000000000007
4plex,Mercier/Hochelaga-Maisonneuve,,599500,45.570486,-73.522574,Attached,1968,2309,0,0,,1.1700000000000006
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  0+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,179900,45.67828364,-73.49671966,Divided,1992,856,1,0,Basement 6 feet or +,0.6000000000000003
Condo,Dollard-Des,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,389000,45.477919,-73.837164,Divided,2011,1207,0,1,Elevator,1.650000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,12 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,339000,45.655352,-73.555044,Two or more storey Semi-detached,1988,3884,0,0,,0.4000000000000001
House,Mont-Royal,8 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1790000,45.50956934,-73.65952934,Bungalow Detached,1952,10200,4,1,Basement 6 feet or +,1.5900000000000005
5plex,Mercier/Hochelaga-Maisonneuve,,1249000,45.55426551,-73.548165,Semi-detached,1902,2500,3,0,Basement 6 feet or +,6.1899999999999755
House,Le Plateau-Mont-Royal,9 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,674000,45.481469,-73.562137,Two or more storey Attached,2001,1015,0,1,,4.389999999999994
House,Rivière-des-Prairies/Pointe-aux-Trembles,11 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,405000,45.654434,-73.561641,Two or more storey Detached,2005,3119,0,1,,0.7100000000000003
House,Anjou,9 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,439000,45.607454,-73.588555,Bungalow Detached,1976,4770,1,1,Basement 6 feet or +,1.1900000000000006
4plex,Mercier/Hochelaga-Maisonneuve,,475000,45.578215,-73.517016,Attached,1935,2232,0,0,,1.3700000000000003
Townhouse,Saint-Laurent,11 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,799900,45.51137596,-73.72501467,More than one storey Attached,2016,9839,0,2,Basement 6 feet or +,0.4800000000000001
Condo,Anjou,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,279000,45.60517555,-73.58638732,Divided,1988,1160,0,1,,1.9200000000000008
House,Côte-des-Neiges/Notre-Dame-de-Grâce,10 Rooms  3+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,559000,45.50130928,-73.65059625,Bungalow Semi-detached,1954,3993,1,0,Basement 6 feet or +,2.3799999999999994
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,749000,45.497804,-73.54461,Divided,2004,1661,0,2,,0.8900000000000001
House,Dollard-Des,9 Rooms  4+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,520000,45.49411296,-73.82295947,Split-level Detached,1964,5854,2,1,,0.7600000000000003
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,5 Rooms  2+1 Bedrooms  1+0 Bathroom/Powder room  ,409000,45.466939,-73.619284,Divided,1950,807,0,0,Basement 6 feet or +,2.5899999999999994
Condo,Ville-Marie,6 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,695000,45.50535568,-73.55808453,Divided,1932,1285,0,0,Elevator,7.6699999999999555
House,Pointe-Claire,13 Rooms  6+0 Bedrooms  4+3 Bathrooms/Powder rooms  ,2199000,45.43899797,-73.80373949,Two or more storey Detached,1960,21670,8,2,Located on a lake,0.18
Condo,LaSalle,4 Rooms  0+2 Bedrooms  1+0 Bathroom/Powder room  ,169000,45.43332547,-73.59886211,Divided,1989,580,0,0,,1.610000000000001
Duplex,Villeray/Saint-Michel/Parc-Extension,,525000,45.5669553,-73.61360549,Attached,1964,1897,1,1,Basement 6 feet or +,2.819999999999999
House,Saint-Laurent,14 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1648000,45.50497031,-73.72149488,Two or more storey Detached,2009,8511,2,2,Basement 6 feet or +,0.26000000000000006
Condo,Ahuntsic-Cartierville,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,309900,45.53415378,-73.67315196,Divided,2013,917,0,1,Adapted for reduced mobility Elevator,3.299999999999999
House,Saint-Laurent,11 Rooms  0+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,630000,45.515337,-73.721423,Bungalow Detached,1957,4716,1,0,Basement 6 feet or +,0.6700000000000003
Condo,Saint-Laurent,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,256500,45.513129,-73.709598,Divided,2002,675,0,1,,0.7300000000000002
House,Lachine,9 Rooms  2+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,299000,45.439777,-73.679387,Two or more storey Attached,1910,1576,0,0,,3.7699999999999965
Condo,Lachine,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,195000,45.441942,-73.696959,Divided,1987,723,1,0,,2.0900000000000003
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,885000,45.49278733,-73.57589342,Divided,2004,1957,0,1,,10.299999999999944
House,Rivière-des-Prairies/Pointe-aux-Trembles,10 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,445000,45.64416203,-73.59136895,Bungalow Detached,1980,5411,2,1,Basement 6 feet or +,0.9500000000000003
Condo,Le Plateau-Mont-Royal,8 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,699000,45.490423,-73.560332,Divided,2017,1041,0,1,Elevator,2.28
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,695000,45.506422,-73.570566,Divided,2007,1007,0,1,Elevator,10.789999999999926
Condo,Saint-Laurent,11 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,710000,45.50948366,-73.69710536,Divided,2013,1870,0,2,Adapted for reduced mobility Elevator,1.7700000000000011
House,Côte-des-Neiges/Notre-Dame-de-Grâce,14 Rooms  5+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1430000,45.47649766,-73.60833903,Two or more storey Semi-detached,1919,3875,3,0,Basement 6 feet or +,2.130000000000001
House,Westmount,20 Rooms  6+1 Bedrooms  6+2 Bathrooms/Powder rooms  ,7500000,45.490358,-73.60265,Two or more storey Detached,1927,20878,1,3,Basement 6 feet or + Elevator,1.530000000000001
House,LaSalle,11 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,659000,45.439781,-73.61517,Two or more storey Attached,2011,2452,0,2,,1.2000000000000006
Duplex,Ahuntsic-Cartierville,,579900,45.573591,-73.638997,Semi-detached,1961,3522,2,2,,2.999999999999998
Condo,Mercier/Hochelaga-Maisonneuve,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,289900,45.60670798,-73.51542049,Divided,2013,834,0,1,Basement 6 feet or + Adapted for reduced mobility Elevator,2.2600000000000002
Condo,LaSalle,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,239000,45.43529511,-73.63456064,Divided,1991,808,0,1,,2.2700000000000014
Condo,Le Plateau-Mont-Royal,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,579000,45.49000181,-73.56096715,Divided,2017,851,0,0,Elevator,2.29
House,Dorval,14 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,599900,45.443884,-73.748669,Two or more storey Detached,1985,11105,4,1,Basement 6 feet or +,1.2400000000000004
4plex,Rosemont/La,,899000,45.549748,-73.583767,Attached,1925,2359,1,0,,3.5199999999999956
Condo,Pierrefonds-Roxboro,6 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,292500,45.49711397,-73.85270653,Divided,1990,1200,0,1,Located on a river Elevator,0.7100000000000002
Condo,Saint-Laurent,7 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,599000,45.51344393,-73.71091753,Divided,2013,1130,0,1,Adapted for reduced mobility Elevator,0.6000000000000001
Condo,Ville-Marie,11 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1450000,45.49667312,-73.57302427,Divided,2008,1550,0,2,Adapted for reduced mobility Elevator,9.39999999999994
Triplex,Rivière-des-Prairies/Pointe-aux-Trembles,,659000,45.634366,-73.579024,Semi-detached,1981,6700,1,1,Basement 6 feet or +,0.6800000000000002
Duplex,Montréal-Nord,,449000,45.581493,-73.643127,Semi-detached,1960,2062,0,0,Basement 6 feet or +,3.439999999999997
House,Ahuntsic-Cartierville,8 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,699000,45.559005,-73.657662,Two or more storey Detached,1952,4700,0,0,,2.200000000000001
Condo,Côte-Saint-Luc,8 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,449000,45.48937466,-73.65177413,Divided,2004,1204,0,2,Elevator,2.5699999999999994
House,Mont-Royal,10 Rooms  6+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,2788000,45.52452,-73.632384,Two or more storey Detached,1962,8719,3,2,,3.4899999999999967
Condo,Montréal-Nord,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,239000,45.628152,-73.620737,Divided,1982,910,0,1,Located on a river,1.880000000000001
Condo,Le Plateau-Mont-Royal,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,459000,45.47524291,-73.58571434,Divided,2005,956,0,0,,5.209999999999976
5plex,LaSalle,,895000,45.424221,-73.605248,Semi-detached,1973,5094,4,4,,1.4000000000000008
Triplex,Montréal-Nord,,547858,45.5973169,-73.64079608,Semi-detached,1981,3821,5,0,Basement 6 feet or +,2.479999999999999
Triplex,Le Plateau-Mont-Royal,,1100000,45.527884,-73.590949,Attached,1964,2500,0,0,,6.529999999999965
House,Côte-des-Neiges/Notre-Dame-de-Grâce,13 Rooms  4+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,1090000,45.46890572,-73.6305666,Split-level Detached,1950,5151,2,1,Basement 6 feet or +,2.9799999999999986
Condo,Pierrefonds-Roxboro,5 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,319000,45.515629,-73.832459,Divided,2012,990,0,1,Elevator,0.33999999999999997
Triplex,Ahuntsic-Cartierville,,918000,45.5688,-73.644296,Detached,1963,4049,0,2,Basement 6 feet or +,1.940000000000001
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,212000,45.49013666,-73.64467758,Divided,1989,774,0,1,Adapted for reduced mobility Elevator,4.559999999999992
Condo,Lachine,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,195000,45.441936,-73.695733,Divided,1987,850,0,0,,2.020000000000001
Condo,Ville-Marie,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,280000,45.504336,-73.555039,Divided,2002,558,0,1,Adapted for reduced mobility Elevator,6.629999999999975
Condo,LaSalle,9 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,396500,45.448342,-73.609431,Divided,2016,1132,0,1,Adapted for reduced mobility Elevator,0.9100000000000004
House,Dollard-Des,13 Rooms  5+2 Bedrooms  3+3 Bathrooms/Powder rooms  ,1679000,45.48493813,-73.81321739,Two or more storey Detached,1989,7384,0,0,,0.4400000000000001
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,9 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,300000,45.47327355,-73.60861398,Undivided,1915,1394,0,0,,2.5699999999999994
Condo,Ville-Marie,11 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,848000,45.49623299,-73.60081562,Divided,1986,2531,0,1,Adapted for reduced mobility Elevator,1.2600000000000007
Condo,Saint-Léonard,6 Rooms  0+2 Bedrooms  1+0 Bathroom/Powder room  ,199900,45.598951,-73.608916,Divided,1999,924,1,0,,1.3800000000000008
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,8 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,174900,45.69263,-73.4951,Divided,1992,922,0,0,,0.31999999999999995
Condo,Rosemont/La,7 Rooms  0+2 Bedrooms  1+1 Bathrooms/Powder rooms  ,300330,45.54106969,-73.58428252,Divided,2019,,0,0,,4.769999999999993
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,575000,45.482369,-73.573601,Divided,1988,1301,0,1,,4.179999999999993
Condo,Saint-Laurent,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,269000,45.522524,-73.706993,Divided,2010,857,0,1,Adapted for reduced mobility Elevator,4.2499999999999964
Duplex,Ahuntsic-Cartierville,,619000,45.539671,-73.701036,Semi-detached,1960,2877,1,2,Basement 6 feet or +,1.3300000000000007
Duplex,Villeray/Saint-Michel/Parc-Extension,,349000,45.571489,-73.637323,Semi-detached,1959,2607,1,1,Basement 6 feet or +,2.5099999999999993
Townhouse,Pointe-Claire,7 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,349000,45.46407684,-73.81012581,More than one storey Attached,1965,,0,1,Basement 6 feet or +,0.7700000000000004
Triplex,Ahuntsic-Cartierville,,649900,45.57572308,-73.65002907,Attached,1954,2786,1,1,Basement 6 feet or +,2.929999999999998
4plex,Rosemont/La,,979000,45.563759,-73.584311,Detached,1991,5755,2,2,Basement 6 feet or +,3.9399999999999964
